UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR4_RT
449171,1049009,10490,Regency Beauty Institute-St Peters,St. Peters,MO,63376,NULL,0.485856905,0.254963899
449180,1049010,10490,Regency Beauty Institute-Peoria,Peoria,IL,61615,NULL,0.485856905,0.254963899
449199,1049011,10490,Regency Beauty Institute-Greenwood,Indianapolis,IN,46227,NULL,0.485856905,0.254963899
449205,1049012,10490,Regency Beauty Institute-Mehlville,Mehlville,MO,63129,NULL,0.485856905,0.254963899
449214,1049013,10490,Regency Beauty Institute-Duluth,Duluth,MN,55811,NULL,0.485856905,0.254963899
449223,1049014,10490,Regency Beauty Institute-Fairview Heights,Fairview Heights,IL,62208,NULL,0.485856905,0.254963899
449232,1049016,10490,Regency Beauty Institute-Champaign,Champaign,IL,61822,NULL,0.485856905,0.254963899
449241,1049015,10490,Regency Beauty Institute-Olathe,Olathe,KS,66062,NULL,0.485856905,0.254963899
449250,3128102,31281,The College of Health Care Professions-San Antonio,San Antonio,TX,78229,NULL,0.605782793,0.196601942
449269,982804,9828,Altierus Career Education-South Plainfield,South Plainfield,NJ,07080-1125,NULL,0.564925998,0.23704698
449302,931310,9313,Daymar College-Madisonville,Madisonville,KY,42431,17000,0.21108742,0.390639924
449311,928401,9284,Brittany Beauty Academy,Bronx,NY,10458,NULL,0.722419929,0.183139535
449320,793809,7938,Lincoln Technical Institute-Whitestone,Whitestone,NY,11357,NULL,0.680632175,0.203673938
449339,3819300,38193,American Public University System,Charles Town,WV,25414,6880,0.065988926,0.419105946
449348,3894300,38943,Huntsville Bible College,Huntsville,AL,35811-1632,4320,PrivacySuppressed,PrivacySuppressed
449357,3999300,39993,Beaumont Adult School,Beaumont,CA,92223,NULL,0.520547945,0.177570094
449366,4092400,40924,Make-up Designory,Burbank,CA,91502,NULL,0.924187726,PrivacySuppressed
449384,4076400,40764,Gnomon,Hollywood,CA,90038,NULL,0.365853659,PrivacySuppressed
449393,4115300,41153,Coachella Valley Beauty College,La Quinta,CA,92253,NULL,0.64,PrivacySuppressed
449445,4114500,41145,Valley College of Medical Careers,West Hills,CA,91304,NULL,0.646153846,PrivacySuppressed
449454,4093300,40933,Academy of Natural Therapy Inc,Greeley,CO,80631-9441,NULL,0.523809524,PrivacySuppressed
449463,4104300,41043,Academy Di Capelli-School of Cosmetology,Wallingford,CT,6492,NULL,0.727272727,PrivacySuppressed
449472,3702300,37023,Delaware Learning Institute of Cosmetology,Dagsboro,DE,19939,NULL,0.688888889,PrivacySuppressed
449481,3888300,38883,Dragon Rises College of Oriental Medicine,Gainesville,FL,32601,NULL,PrivacySuppressed,PrivacySuppressed
449490,4106300,41063,Palm Beach Academy of Health & Beauty,Lake Park,FL,33403-2130,NULL,0.531578947,PrivacySuppressed
449506,3696400,36964,SABER College,Miami,FL,33134,NULL,0.626373626,0.166064982
449524,4116600,41166,Taylor College,Belleview,FL,34420,11216,0.678571429,0.096385542
449533,4105400,41054,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,32504,NULL,0.666666667,0.129032258
449597,4038700,40387,Ideal Beauty Academy,Jeffersonville,IN,47130,NULL,0.488888889,PrivacySuppressed
449603,4100300,41003,Denmark College,Merrillville,IN,46410,NULL,0.76635514,0.126213592
449612,4112300,41123,Louisiana Culinary Institute,Baton Rouge,LA,70816,14575,0.462121212,0.157407407
449658,4081300,40813,Bais Medrash Toras Chesed,Lakewood,NJ,8701,9100,PrivacySuppressed,PrivacySuppressed
449667,3773300,37733,Center for Natural Wellness School of Massage Therapy,Albany,NY,12205,NULL,0.736263736,PrivacySuppressed
449676,4043300,40433,Ace Institute of Technology,New York,NY,10018,NULL,0.760683761,0.136986301
449685,4102300,41023,New Age Training,New York,NY,10001-4034,NULL,0.619631902,0.102702703
449700,4117300,41173,Dayton School of Medical Massage,Dayton,OH,45429,15595,0.699690403,0.153284672
449719,4118300,41183,Northcoast Medical Training Academy,Kent,OH,44240,NULL,0.723577236,0.127819549
449728,4060300,40603,ATA College,Tulsa,OK,74146,NULL,0.684210526,PrivacySuppressed
449764,3982300,39823,Visible Music College,Memphis,TN,38103,19500,PrivacySuppressed,0.458333333
449773,4089400,40894,CCI Training Center-Arlington,Arlington,TX,76011,NULL,0.638157895,0.169398907
449782,4117900,41179,Champion Beauty College,Houston,TX,77068,NULL,0.243902439,PrivacySuppressed
449807,4036300,40363,Southeast Texas Career Institute,Silsbee,TX,77656,NULL,0.530973451,0.170731707
449816,4054300,40543,Southwest Technical College,Cedar City,UT,84720,NULL,PrivacySuppressed,0.184466019
449834,3966300,39663,Virginia Beach Theological Seminary,Virginia Beach,VA,23464-6847,7730,NULL,NULL
449852,4118600,41186,Academy of Cosmetology,Janesville,WI,53548-3307,NULL,0.697674419,PrivacySuppressed
449861,4117400,41174,Milwaukee Career College,Milwaukee,WI,53222,NULL,0.664516129,0.207317073
449870,3696300,36963,University of the West,Rosemead,CA,91770,10656,PrivacySuppressed,PrivacySuppressed
449889,4151300,41513,American College of Education,Indianapolis,IN,46204,NULL,NULL,NULL
449898,1303908,13039,South University-Tampa,Tampa,FL,33614-7095,16761,0.111281596,0.483023402
449904,2248204,22482,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,78221,NULL,0.474620962,0.342075257
449922,4180600,41806,Appalachian College of Pharmacy,Oakwood,VA,24631,NULL,NULL,PrivacySuppressed
449931,370200,3702,Averett University-Non-Traditional Programs,Danville,VA,24541,10325,0.188323917,0.188848921
449959,2531805,25318,Paul Mitchell the School-Tampa,Tampa,FL,33625,NULL,0.70292887,0.02535497
449968,2531804,25318,Paul Mitchell the School-San Diego,San Diego,CA,92101,NULL,0.70292887,0.02535497
449977,2531806,25318,Paul Mitchell the School-Michigan,Sterling Heights,MI,48313,NULL,0.70292887,0.02535497
449986,4158200,41582,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,91403,NULL,0.659574468,0.141304348
449995,2149901,21499,Paul Mitchell the School-Tysons Corner,McLean,VA,22102,NULL,0.74516129,0.158415842
450003,489813,4898,Miami-Jacobs Career College-Troy,Troy,OH,45373,10980,0.306924316,0.32631579
450021,3294301,32943,Blue Cliff College-Houma,Houma,LA,70360,NULL,0.564102564,0.155459147
450049,4051305,40513,The Art Institute of Salt Lake City,Draper,UT,84020,17484,0.250523896,0.408890765
450058,1031904,10319,Fortis College-Columbus,Westerville,OH,43081,14477,0.503007867,0.230530802
450067,1031905,10319,Fortis College-Cincinnati,Cincinnati,OH,45246,15124,0.503007867,0.230530802
450076,3493301,34933,Fortis Institute-Baltimore,Baltimore,MD,21244,NULL,0.664076509,0.220767072
450085,927004,9270,The Art Institute of Charleston,Charleston,SC,29401,17592,0.102459016,0.46122633
450094,2179945,21799,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,95833,18744,0.102440655,0.399986498
450119,3294308,32943,Blue Cliff College-Fayetteville,Fayetteville,AR,72703,NULL,0.564102564,0.155459147
450128,3294304,32943,Blue Cliff College-Alexandria,Alexandria,LA,71301,NULL,0.564102564,0.155459147
450173,3549301,35493,Ultimate Medical Academy-Tampa,Tampa,FL,33612-7237,NULL,0.607040071,0.326150475
450182,2283804,22838,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,33162,NULL,0.617464789,0.269961977
450191,3010610,30106,Virginia College-Biloxi,Biloxi,MS,39532,13932,0.384233738,0.412430633
450207,732952,7329,ITT Technical Institute-St Petersburg,Tampa,FL,33634,NULL,0.214850541,0.408208589
450216,10732923,7329,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,70817,18048,0.214850541,0.408208589
450225,732961,7329,ITT Technical Institute-Columbia,Columbia,SC,29210,18048,0.214850541,0.408208589
450234,10732925,7329,ITT Technical Institute-Wichita,Wichita,KS,67226,18048,0.214850541,0.408208589
450243,732939,7329,ITT Technical Institute-Atlanta,Atlanta,GA,30349,18048,0.214850541,0.408208589
450252,10732902,7329,ITT Technical Institute-Mobile,Mobile,AL,36606,18048,0.214850541,0.408208589
450261,732945,7329,ITT Technical Institute-Chattanooga,Chattanooga,TN,37411,18048,0.214850541,0.408208589
450270,732933,7329,ITT Technical Institute-South Bend,South Bend,IN,46635,18048,0.214850541,0.408208589
450289,3010606,30106,Virginia College-Chattanooga,Chattanooga,TN,37411,13536,0.384233738,0.412430633
450298,145948,1459,Strayer University-Delaware,Wilmington,DE,19801,12975,0.052688095,0.494877917
450304,363600,3636,Brite Divinity School,Fort Worth,TX,76129,NULL,0.140669857,0.051537822
450377,145953,1459,Strayer University-Alabama,Birmingham,AL,35203,12975,0.052688095,0.494877917
450395,3626301,36263,Brown Aveda Institute-Strongsville,Strongsville,OH,44136,NULL,0.746543779,0.110047847
450401,3367401,33674,Clary Sage College,Tulsa,OK,74145,NULL,0.614330875,0.192473118
450429,1116601,11166,Broadview University-Layton,Layton,UT,84041,13500,0.23573201,0.425605536
450447,3031409,30314,International Academy of Design and Technology-Sacramento,Sacramento,CA,95834,NULL,0.329039382,0.377647059
450456,52098836,20988,University of Phoenix-Alabama,Birmingham,AL,35243,NULL,0.113556871,0.458016726
450465,3031408,30314,Sanford-Brown College-San Antonio,San Antonio,TX,78229,NULL,0.329039382,0.377647059
450483,32098812,20988,University of Phoenix-Washington DC,Washington,DC,20001-1431,9840,0.113556871,0.458016726
450526,2179932,21799,Argosy University-Inland Empire,Ontario,CA,91761,13560,0.102440655,0.399986498
450535,2179914,21799,Argosy University-Nashville,Nashville,TN,37214,13560,0.102440655,0.399986498
450544,2179929,21799,Argosy University-San Diego,San Diego,CA,92108,13560,0.102440655,0.399986498
450571,869414,8694,Rasmussen University-Wisconsin,Green Bay,WI,54303-2349,9360,0.314795918,0.374099299
450580,1054201,10542,Empire Beauty School-Lisle,Lisle,IL,60532,NULL,0.613480779,0.105032823
450599,1054206,10542,Empire Beauty School-Richmond,Richmond,VA,23294,NULL,0.613480779,0.105032823
450605,817805,8178,Empire Beauty School-North Hills,Pittsburgh,PA,15237,NULL,0.568273092,0.152416357
450614,945909,9459,Empire Beauty School-Concord,Concord,NC,28027,NULL,0.582174137,0.177734375
450632,4123900,41239,Lexington Healing Arts Academy,Lexington,KY,40503,NULL,0.678571429,0.123595506
450641,864501,8645,Empire Beauty School-Hooksett,Hooksett,NH,3106,NULL,0.564102564,0.248322148
450650,3808300,38083,The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,NULL,0.833333333,0.083870968
450669,2559404,25594,InterCoast Colleges-Carson,Carson,CA,90745,NULL,0.678969957,0.159973667
450678,2559405,25594,InterCoast Career Institute-South Portland,Granada Hills,CA,91394,NULL,0.678969957,0.159973667
450696,974803,9748,Carrington College-Stockton,Stockton,CA,95207-5509,NULL,0.67515528,0.16917923
450702,974804,9748,Carrington College-Citrus Heights,Citrus Heights,CA,95621-5577,NULL,0.67515528,0.16917923
450711,3714301,37143,Trend Barber College,Houston,TX,77090,NULL,0.342342342,0.217054264
450720,1246110,12461,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,89117,NULL,0.697373737,0.201842787
450739,1246111,12461,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson,NV,89052,NULL,0.697373737,0.201842787
450757,2179601,21796,Empire Beauty School-Portsmouth,Portsmouth,NH,3801,NULL,0.613445378,0.207100592
450766,275125,2751,LIU Riverhead,Riverhead,NY,11901-3499,NULL,0.165270373,0.198836082
450784,1049017,10490,Regency Beauty Institute-Lakewood,Lakewood,CO,80226,NULL,0.485856905,0.254963899
450793,1049018,10490,Regency Beauty Institute-Westminster,Westminster,CO,80031,NULL,0.485856905,0.254963899
450809,1049021,10490,Regency Beauty Institute-Avon,Indianapolis,IN,46214,NULL,0.485856905,0.254963899
450818,1049019,10490,Regency Beauty Institute-Joliet,Joliet,IL,60431,NULL,0.485856905,0.254963899
450827,1049024,10490,Regency Beauty Institute-Rockford,Rockford,IL,61108,NULL,0.485856905,0.254963899
450836,1049020,10490,Regency Beauty Institute-Greenfield,Greenfield,WI,53220,NULL,0.485856905,0.254963899
450854,1049022,10490,Regency Beauty Institute-East Tucson,Tucson,AZ,85710,NULL,0.485856905,0.254963899
450863,1049026,10490,Regency Beauty Institute-Tri-County,Springdale,OH,45246,NULL,0.485856905,0.254963899
450872,1049027,10490,Regency Beauty Institute-Eastgate,Cincinnati,OH,45245,NULL,0.485856905,0.254963899
450881,1049025,10490,Regency Beauty Institute-Topeka,Topeka,KS,66604,NULL,0.485856905,0.254963899
450933,4121500,41215,Columbia Southern University,Orange Beach,AL,36561-9000,5175,0.229919252,0.30955414
450942,4131400,41314,Arizona Summit Law School,Phoenix,AZ,85004,NULL,NULL,PrivacySuppressed
450951,4120900,41209,Arizona Culinary Institute,Scottsdale,AZ,85259,NULL,0.777777778,PrivacySuppressed
450960,4132700,41327,Healthcare Career College,Paramount,CA,90723-5258,NULL,0.775510204,0.1375
450979,4127900,41279,Trident University International,Cypress,CA,90630-5041,9000,0.128476821,0.354294479
450988,4092300,40923,Coastline Beauty College,Fountain Valley,CA,92708,NULL,0.895705522,PrivacySuppressed
451006,4119200,41192,Eagle Rock College,Los Angeles,CA,90010,NULL,0.827956989,0.136645963
451033,4125100,41251,Montessori Casa International,Denver,CO,80230,NULL,PrivacySuppressed,PrivacySuppressed
451042,4128800,41288,Branford Academy of Hair and Cosmetology,Branford,CT,6405,NULL,0.53125,PrivacySuppressed
451051,4130700,41307,Academy of Massage and Bodywork,Bear,DE,19701,NULL,PrivacySuppressed,PrivacySuppressed
451060,4127400,41274,Digital Media Arts College,Boca Raton,FL,33487,13968,0.076433121,0.411764706
451079,4133500,41335,Academy for Five Element Acupuncture,Gainesville,FL,32601,NULL,NULL,NULL
451097,4126900,41269,Academy of Career Training,Kissimmee,FL,34741,NULL,0.539823009,0.203947368
451103,4128400,41284,Miami Regional University,Miami Springs,FL,33166,NULL,0.482309125,0.11965812
451121,4120400,41204,Paul Mitchell the School-Miami,Miami,FL,33156,NULL,0.69,0.124031008
451130,3939300,39393,Wolford College,Naples,FL,34108,NULL,NULL,NULL
451149,4119400,41194,Aveda Institute-South Florida,Davie,FL,33328,NULL,0.663066955,0.152671756
451158,4134800,41348,Aveda Institute-Tallahassee,Tallahassee,FL,32304,NULL,0.68797954,0.126666667
451167,4130400,41304,Shear Excellence Hair Academy,Tampa,FL,33614,NULL,0.674157303,PrivacySuppressed
451194,3720300,37203,Carlson College of Massage Therapy,Anamosa,IA,52205,NULL,PrivacySuppressed,PrivacySuppressed
451219,4117500,41175,SOLEX Medical Academy,Chicago,IL,60601-3608,NULL,PrivacySuppressed,PrivacySuppressed
451228,4121000,41210,MyComputerCareer at Indianapolis,Indianapolis,IN,46241,NULL,0.492063492,0.47826087
451237,4132900,41329,Z Hair Academy,Overland Park,KS,66223,NULL,0.654320988,PrivacySuppressed
451255,4116900,41169,DiGrigoli School of Cosmetology,West Springfield,MA,1089,NULL,0.7,PrivacySuppressed
451264,4128000,41280,Millennium Training Institute,Woburn,MA,1801,NULL,0.652542373,PrivacySuppressed
451282,4121100,41211,Elevate Salon Institute,Royal Oak,MI,48073,NULL,0.474137931,0.298387097
451291,3968300,39683,Lakewood School of Therapeutic Massage,Port Huron,MI,48060,NULL,PrivacySuppressed,PrivacySuppressed
451307,4138400,41384,The Salon Professional Academy-Battle Creek,Battle Creek,MI,49015,NULL,0.551020408,PrivacySuppressed
451334,4037500,40375,Academy of Hair Design-Springfield,Springfield,MO,65804,NULL,0.7,0.133333333
451343,4131300,41313,Corinth Academy of Cosmetology,Corinth,MS,38834,NULL,0.316239316,0.148148148
451352,3555300,35553,Southeastern College-Charlotte,Charlotte,NC,28217,NULL,0.74796748,0.110817942
451361,4125000,41250,Gentle Healing School of Massage,Cranbury,NJ,8512,NULL,PrivacySuppressed,PrivacySuppressed
451370,4123400,41234,Yeshivas Be'er Yitzchok,Elizabeth,NJ,7208,10200,PrivacySuppressed,PrivacySuppressed
451398,4131100,41311,Yeshiva Toras Chaim,Lakewood,NJ,8701,11950,PrivacySuppressed,0.423076923
451404,4115500,41155,Talmudical Seminary of Bobov,Brooklyn,NY,11219,7500,0.104166667,0.193181818
451413,1161700,11617,Center for Allied Health Education,Brooklyn,NY,11229,28825,0.692913386,0.120481928
451459,4117700,41177,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,14624,NULL,0.753164557,PrivacySuppressed
451468,3837300,38373,Aveda Fredric's Institute-Cincinnati,West Chester,OH,45069,NULL,0.81512605,PrivacySuppressed
451477,4124500,41245,MyComputerCareer at Columbus,Westerville,OH,43082,NULL,0.555555556,0.390625
451495,4127500,41275,CDE Career Institute,Tannersville,PA,18372,NULL,0.44,PrivacySuppressed
451501,4117200,41172,Instituto Educativo Premier,Ponce,PR,730,NULL,0.616438356,0.104761905
451510,4096300,40963,Charleston School of Law,Charleston,SC,29403,NULL,NULL,NULL
451529,4124100,41241,Elite College of Cosmetology,Lexington,TN,38351,NULL,0.6,0.288135593
451538,3701300,37013,Memphis Institute of Barbering,Memphis,TN,38107,NULL,0.462068966,0.155555556
451547,4125500,41255,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,77803,NULL,0.476190476,0.261904762
451556,4131700,41317,Southwest University at El Paso,El Paso,TX,79925,15000,0.676835081,0.205970149
451565,4125400,41254,Paul Mitchell the School-Austin,Austin,TX,78759,NULL,0.676190476,0.280821918
451574,4072300,40723,Aveda Institute-Provo,Provo,UT,84601,NULL,0.723809524,0.23178808
451583,4121700,41217,Dixie Technical College,Saint George,UT,84770,NULL,0.323076923,PrivacySuppressed
451617,4124000,41240,Dominion School of Hair Design,Gloucester Point,VA,23062,NULL,PrivacySuppressed,PrivacySuppressed
451626,4127200,41272,Victoria's Academy of Cosmetology,Kennewick,WA,99336,NULL,PrivacySuppressed,PrivacySuppressed
451635,4132800,41328,Inland Massage Institute,Spokane,WA,99218-1257,9375,PrivacySuppressed,PrivacySuppressed
451644,4120000,41200,Sunnyside Beauty Academy,Sunnyside,WA,98944,NULL,PrivacySuppressed,PrivacySuppressed
451653,4132600,41326,Wisconsin Academy,Peshtigo,WI,54157,NULL,0.533333333,PrivacySuppressed
451662,747000,7470,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,15222-4332,17016,0.065520945,0.55698422
451671,153702,1537,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,5587,0.265786315,0.154810173
451699,4051318,40513,Brown Mackie College-Indianapolis,Indianapolis,IN,46204,13356,0.250523896,0.408890765
451705,2594303,25943,CollegeAmerica-Cheyenne,Cheyenne,WY,82009,16968,0.300359712,0.385964912
451714,1248301,12483,Paul Mitchell the School-San Antonio,San Antonio,TX,78259,NULL,0.674377224,0.172231986
451741,2189103,21891,CEM College-Bayamon,Bayamón,PR,961,6640,0.15,0.101467773
451750,267814,2678,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,16615,0.178008638,0.429780564
451769,464606,4646,Minnesota School of Business-Blaine,Blaine,MN,55449,14040,0.293478261,0.387562465
451796,1258405,12584,The Art Institute of Michigan,Novi,MI,48377-2985,15396,0.115574081,0.424840764
451820,2117102,21171,The Art Institute of Austin,Bastrop,TX,78602,17664,0.10946118,0.467781261
451848,2179939,21799,Argosy University-The Art Institute of California-Silicon Valley,Sunnyvale,CA,94086,18744,0.102440655,0.399986498
451857,3026504,30265,Remington College-Houston Southeast Campus,Webster,TX,77598,14566,0.65370441,0.148471616
451866,3026513,30265,Remington College-Shreveport Campus,Shreveport,LA,71101,14566,0.65370441,0.148471616
451875,405720,4057,National American University-Austin,Austin,TX,78727-1208,13863,0.032651072,0.509722797
451884,405721,4057,National American University-Wichita,Wichita,KS,67206-1097,13395,0.032651072,0.509722797
451909,3010802,30108,Fortis College-Landover,Landover,MD,20785-2223,14963,0.538645418,0.264980759
451918,2275000,22750,Jenny Lea Academy of Cosmetology,Johnson City,TN,37601-4626,NULL,0.503597122,0.111888112
451945,732973,7329,ITT Technical Institute-Madison,Madison,AL,35758,18048,0.214850541,0.408208589
451954,10732916,7329,ITT Technical Institute-Clive,Clive,IA,50325,18048,0.214850541,0.408208589
451963,10732921,7329,ITT Technical Institute-Columbus,Columbus,OH,43232,18048,0.214850541,0.408208589
451972,10732924,7329,ITT Technical Institute-Phoenix,Phoenix,AZ,85021,18048,0.214850541,0.408208589
451981,10732900,7329,ITT Technical Institute-Madison,Madison,WI,53713,18048,0.214850541,0.408208589
451990,732983,7329,ITT Technical Institute-High Point,High Point,NC,27265,18048,0.214850541,0.408208589
452009,4139400,41394,The Hair Academy,Bismarck,ND,58501,NULL,0.606060606,PrivacySuppressed
452018,4051301,40513,The Art Institutes International-Kansas City,Lenexa,KS,66214-1625,15540,0.250523896,0.408890765
452027,1303919,13039,The Art Institute of Raleigh-Durham,Durham,NC,27701,17124,0.111281596,0.483023402
452036,2569303,25693,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,CA,95834,13726,0.59933222,0.277661795
452045,2569304,25693,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,WA,98188,13876,0.59933222,0.277661795
452054,2616704,26167,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,MA,2142,13657,0.482986768,0.310508475
452063,2569302,25693,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,TX,75234,13730,0.59933222,0.277661795
452072,2180107,21801,Ross Medical Education Center-New Baltimore,New Baltimore,MI,48047-1581,NULL,0.723557692,0.110054348
452081,2339702,23397,Ross College-Sylvania,Sylvania,OH,43560-2265,NULL,0.708404803,0.139298893
452090,2179935,21799,Argosy University-Salt Lake City,Draper,UT,84020,13560,0.102440655,0.399986498
452106,2241909,22419,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,959,1040,PrivacySuppressed,PrivacySuppressed
452115,3010616,30106,Virginia College-Montgomery,Montgomery,AL,36117-2800,13932,0.384233738,0.412430633
452124,3480303,34803,Fortis Institute-Nashville,Nashville,TN,37211,16484,0.632445141,0.240594059
452373,2491102,24911,ATA College-Cincinnati,Cincinnati,OH,45246,13281,0.279669763,0.504845815
452887,4206700,42067,Elite Welding Academy LLC,Cincinnati,OH,45246-1013,NULL,PrivacySuppressed,NULL
452948,3083703,30837,Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,NULL,0.479069767,0.153478492
453109,1040501,10405,Pinnacle Career Institute-North Kansas City,Kansas City,MO,64153,NULL,0.431764706,0.35451505
453163,145929,1459,Strayer University-North Carolina,Greensboro,NC,27407-2638,12975,0.052688095,0.494877917
453215,145961,1459,Strayer University-New Jersey,Piscataway,NJ,8854,12975,0.052688095,0.494877917
453455,372609,3726,American National University-Dayton,Kettering,OH,45420,11466,0.205145565,0.418902439
453464,372611,3726,American National University-Youngstown,Youngstown,OH,44505,11466,0.205145565,0.418902439
453473,372610,3726,American National University-Cincinnati,Cincinnati,OH,45237,11466,0.205145565,0.418902439
453552,2104002,21040,Harris School of Business-Hamilton Campus,Hamilton,NJ,8619,NULL,0.510472771,0.290040769
453570,1260604,12606,Empire Beauty School-Eden Prairie,Eden Prairie,MN,55344,NULL,0.557976107,0.150980392
453747,2158503,21585,Ohio Business College-Hilliard,Hilliard,OH,43026,8672,0.398671096,0.289665211
453756,3068202,30682,Ohio Media School-Columbus,Columbus,OH,43213,15705,0.414565826,0.134803922
453792,4177300,41773,Ohio Medical Career College,Dayton,OH,45417,NULL,PrivacySuppressed,NULL
453817,1174501,11745,Ohio Technical College-PowerSport Institute,North Randall,OH,44128,NULL,0.675739645,0.20361991
454078,4152100,41521,Toledo Restaurant Training Center,Sylvania,OH,43560,NULL,PrivacySuppressed,PrivacySuppressed
454184,4095300,40953,The King's College,New York,NY,10004,33270,PrivacySuppressed,0.166666667
454227,638500,6385,Chamberlain University-Illinois,Addison,IL,60101,18000,0.311087191,0.350113221
454236,638501,6385,Chamberlain University-Ohio,Columbus,OH,43219,18000,0.311087191,0.350113221
454245,638503,6385,Chamberlain University-Arizona,Phoenix,AZ,85021,18000,0.311087191,0.350113221
454306,3915301,39153,Career Quest Learning Centers-Jackson,Jackson,MI,49201,NULL,0.413114754,0.239324727
454315,1049029,10490,Regency Beauty Institute-Fort Collins,Fort Collins,CO,80528,NULL,0.485856905,0.254963899
454324,1049033,10490,Regency Beauty Institute-Tolleson,Phoenix,AZ,85033,NULL,0.485856905,0.254963899
454333,1049028,10490,Regency Beauty Institute-Pasadena,Pasadena,TX,77505,NULL,0.485856905,0.254963899
454342,1049035,10490,Regency Beauty Institute-Dayton,Dayton,OH,45459,NULL,0.485856905,0.254963899
454351,1049034,10490,Regency Beauty Institute-Akron,Akron,OH,44310-0000,NULL,0.485856905,0.254963899
454360,1049031,10490,Regency Beauty Institute-Detroit Southgate,Southgate,MI,48195,NULL,0.485856905,0.254963899
454379,1049032,10490,Regency Beauty Institute-Flint,Flint,MI,48507,NULL,0.485856905,0.254963899
454388,1049030,10490,Regency Beauty Institute-Grand Rapids,Walker,MI,49544,NULL,0.485856905,0.254963899
454397,1049036,10490,Regency Beauty Institute-Cypresswood,Spring,TX,77373,NULL,0.485856905,0.254963899
454458,3066302,30663,Bryan University,Rogers,AR,72756,15433,0.35243553,0.391919192
454467,1049037,10490,Regency Beauty Institute-Austin,Austin,TX,78704,NULL,0.485856905,0.254963899
454476,1049038,10490,Regency Beauty Institute-Mesa,Mesa,AZ,85202,NULL,0.485856905,0.254963899
454485,1049039,10490,Regency Beauty Institute-Nashville,Antioch,TN,37013,NULL,0.485856905,0.254963899
454494,1049040,10490,Regency Beauty Institute-Charlotte,Charlotte,NC,28273,NULL,0.485856905,0.254963899
454500,1049041,10490,Regency Beauty Institute-North Olmsted,North Olmsted,OH,44070,NULL,0.485856905,0.254963899
454519,1049042,10490,Regency Beauty Institute-Columbus,Columbus,OH,43214,NULL,0.485856905,0.254963899
454528,1049043,10490,Regency Beauty Institute-Elgin,Elgin,IL,60123,NULL,0.485856905,0.254963899
454537,4138200,41382,The Salon Professional Academy-Appleton,Appleton,WI,54915,NULL,0.583333333,PrivacySuppressed
454546,2248205,22482,Milan Institute of Cosmetology-Vacaville,Vacaville,CA,95688,NULL,0.474620962,0.342075257
454555,2248207,22482,Milan Institute of Cosmetology-Reno,Reno,NV,89502,NULL,0.474620962,0.342075257
454573,2248206,22482,Milan Institute of Cosmetology-Visalia,Visalia,CA,93277,NULL,0.474620962,0.342075257
454582,193700,1937,Ottawa University-Online,Ottawa,KS,66067,NULL,0.176245211,0.385918004
454591,1116602,11166,Broadview University-Orem,Orem,UT,84057,13500,0.23573201,0.425605536
454607,2577000,25770,Paul Mitchell the School-Esani,Roswell,GA,30076,NULL,0.697841727,0.162011173
454616,4130200,41302,Institute of Production and Recording,Minneapolis,MN,55401,16560,0.395833333,0.395652174
454625,3010617,30106,Virginia College-Greenville,Greenville,SC,29607,13932,0.384233738,0.412430633
454652,4149200,41492,Paul Mitchell the School-Birmingham,Hoover,AL,35216,NULL,0.68503937,PrivacySuppressed
454689,4100400,41004,Taft University System,Lakewood,CO,80227,4170,PrivacySuppressed,PrivacySuppressed
454698,4115600,41156,Mayfield College,Cathedral City,CA,92234,12648,0.736585366,0.21657754
454722,4132400,41324,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,NULL,PrivacySuppressed,PrivacySuppressed
454740,4134700,41347,International Professional School of Bodywork,San Diego,CA,92123,7544,0.240740741,0.418918919
454759,4137200,41372,Borner's Barber College,Los Angeles,CA,90047,NULL,PrivacySuppressed,PrivacySuppressed
454768,4138700,41387,Paul Mitchell the School-Pasadena,Pasadena,CA,91101,NULL,0.689655172,0.208333333
