UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,INSTNM,OPEID6,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,OPEID,TUITIONFEE_OUT
475422,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,42422.1883,0.366010078,Finger Lakes Health College of Nursing & Health Sciences,7532,Geneva,NY,14456-1651,11540,0.205357143,753205,11540
475431,NULL,NULL,0.0511,0,0,0.017,0,0,0,0,0,0,0.9318,0,20209.22764,PrivacySuppressed,ASI Career Institute,41887,Turnersville,NJ,08012-1043,NULL,PrivacySuppressed,4188700,NULL
475459,NULL,NULL,0,0,0,0,0.1168,0,0,0,0,0,0.4293,0.0435,23706.52175,0.145338983,Midwest Technical Institute-Ridgeland,33683,Ridgeland,MS,39157-6027,NULL,0.740283327,3368304,NULL
475468,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,41547.20161,PrivacySuppressed,Christine Valmy International School of Esthetics & Cosmetology,41845,Pine Brook,NJ,07058-9589,NULL,0.804878049,4184500,NULL
475477,NULL,NULL,0.32,0,0,0,0,0,0,0,0,0,0.68,0,18790.02318,0.34325186,City College-Hollywood,25154,Hollywood,FL,33024-4045,13068,0.225921522,2515403,13068
475486,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,37978.81217,0.172231986,Paul Mitchell the School-Arlington,12483,Arlington,TX,76018-6032,NULL,0.674377224,1248302,NULL
475495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Rocky Mountain University of Health Professions,41932,Provo,UT,84606,NULL,NULL,4193200,NULL
475501,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,31467.09508,0.22829582,MediaTech Institute-Oceanside,41298,Oceanside,CA,92054-5116,NULL,0.562176166,4129803,NULL
475510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Christie's Education,36654,New York,NY,10020,NULL,NULL,3665400,NULL
475529,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,PrivacySuppressed,0.475728155,Prince Institute-Great Lakes,22960,Elmhurst,IL,60126,10485,0.137254902,2296003,10485
475538,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,15760.94186,0.23255814,Palmetto Beauty School,41926,Spartanburg,SC,29307-1424,NULL,PrivacySuppressed,4192600,NULL
475547,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,34380.78595,0.150943396,Paul Mitchell the School-Fort Myers,39073,Fort Myers,FL,33913,NULL,0.690909091,3907301,NULL
475556,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,36636.89899,0.196969697,Paul Mitchell the School-Raleigh,42047,Raleigh,NC,27612-7358,NULL,0.573033708,4204700,NULL
475565,NULL,NULL,0.2342,0.4557,0,0.0696,0,0,0,0,0,0,0,0,22405.70164,PrivacySuppressed,CUNY Stella and Charles Guttman Community College,42101,New York,NY,10018-2602,5194,0.40990991,4210100,8074
475574,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,10200.79279,PrivacySuppressed,Lil Lou's Beauty and Barber College,42055,Gary,IN,46409-2404,NULL,0.358974359,4205500,NULL
475583,NULL,NULL,0.1961,0,0,0.1373,0,0,0.0784,0,0,0,0.5882,0,17026.52713,0.391919192,Bryan University,30663,Columbia,MO,65201-8248,15472,0.35243553,3066303,15472
475592,NULL,NULL,0.0952,0,0,0.1667,0,0,0,0,0,0,0.5,0.2381,18216.67392,0.412430633,Virginia College-Tulsa,30106,Tulsa,OK,74105-5623,12160,0.384233738,3010631,12160
475608,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,47280.03192,PrivacySuppressed,Criswell College,41218,Dallas,TX,75246-1537,8230,0.15625,4121800,8230
475617,NULL,NULL,0.0512,0,0,0.1023,0,0,0,0,0,0,0.6605,0.186,18216.67392,0.412430633,Virginia College-Knoxville,30106,Knoxville,TN,37918-2472,13932,0.384233738,3010630,13932
475626,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,11980.9433,0.261904762,Columbia Academy of Cosmetology,37485,West Columbia,SC,29169-5911,NULL,0.406779661,3748501,NULL
475635,NULL,NULL,0,0,0.4,0,0,0,0,0,0,0,0,0,31372.61905,PrivacySuppressed,Beverly Hills Design Institute,41855,Beverly Hills,CA,90211,22338,PrivacySuppressed,4185500,22338
475644,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,7139.71831,PrivacySuppressed,Global Institute,41643,Caguas,PR,00725-6485,7550,0.677419355,4164300,7550
475653,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,18684.33333,PrivacySuppressed,Reflections Academy of Beauty,41894,Decatur,IL,62526,NULL,PrivacySuppressed,4189400,NULL
475662,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,19054.92138,0.211038961,UCAS University of Cosmetology Arts & Sciences-La Joya,22859,La Joya,TX,78560-4018,NULL,0.585507246,2285902,NULL
475680,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,PrivacySuppressed,PrivacySuppressed,Preferred College of Nursing-Van Nuys,41613,Van Nuys,CA,91401-1442,NULL,0.777777778,4161300,NULL
475699,NULL,NULL,0.1111,0,0,0,0,0,0.0185,0,0,0,0.7963,0,19984.56701,0.429780564,Bryant & Stratton College-Akron,2678,Copley,OH,44321-2798,17330,0.178008638,267817,17330
475705,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,27949.05882,PrivacySuppressed,Annenberg School of Nursing,41913,Reseda,CA,91335-5426,NULL,PrivacySuppressed,4191300,NULL
475714,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,33376.15976,PrivacySuppressed,American Medical Academy,41921,Miami,FL,33186-4830,NULL,0.698924731,4192100,NULL
475723,NULL,NULL,0.1311,0,0,0.0922,0.0437,0,0,0,0,0,0.4563,0.1456,PrivacySuppressed,NULL,Tooele Technical College,41915,Tooele,UT,84074-2093,NULL,NULL,4191500,NULL
475732,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,57833.30374,0.350113221,Chamberlain University-Georgia,6385,Sandy Springs,GA,30342,18000,0.311087191,638511,18000
475741,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,57833.30374,0.350113221,Chamberlain University-Indiana,6385,Indianapolis,IN,46240,18000,0.311087191,638510,18000
475750,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,28311.87575,0.219202899,Carrington College-Mesquite,22180,Mesquite,TX,75150-6509,NULL,0.690932312,2218002,NULL
475839,NULL,NULL,0,0,0.6538,0.1923,0,0,0,0,0,0,0,0,25008.51648,NULL,Sessions College for Professional Design,42176,Tempe,AZ,85281,8000,0.452830189,4217600,8000
475866,NULL,NULL,0.0588,0,0,0.0882,0,0,0,0,0,0,0.6618,0.1912,18216.67392,0.412430633,Virginia College-Shreveport,30106,Bossier City,LA,71111,12060,0.384233738,3010632,12060
476063,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,29413.05525,0.288550323,Tulsa Welding School-Jacksonville,9618,Jacksonville,FL,32216-3634,NULL,0.666073019,961803,NULL
476106,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23087.75391,0.254963899,Regency Beauty Institute-San Antonio,10490,San Antonio,TX,78216,NULL,0.485856905,1049079,NULL
476115,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23087.75391,0.254963899,Regency Beauty Institute-Carrollwood,10490,Tampa,FL,33618,NULL,0.485856905,1049080,NULL
476133,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23087.75391,0.254963899,Regency Beauty Institute-Newport News,10490,Newport News,VA,23609,NULL,0.485856905,1049082,NULL
476142,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23087.75391,0.254963899,Regency Beauty Institute-Lewisville,10490,Lewisville,TX,75067,NULL,0.485856905,1049083,NULL
476160,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23087.75391,0.254963899,Regency Beauty Institute-Plano,10490,Plano,TX,75075,NULL,0.485856905,1049085,NULL
476179,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22314.25587,0.098039216,Empire Beauty School-Virginia Beach,20794,Virginia Beach,VA,23462-6779,NULL,0.568079801,2079404,NULL
476230,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25177.97836,0.110054348,Ross Medical Education Center-Morgantown,21801,Morgantown,WV,26505-5884,NULL,0.723557692,2180109,NULL
476294,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,32541.96636,0.246428571,Paul Mitchell the School-Ogden,25568,Ogden,UT,84401,NULL,0.546925566,2556802,NULL
476300,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,23724.37987,0.160351827,Career Point College,25911,Austin,TX,78753-5279,19350,0.479254869,2591103,19350
476337,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,18216.67392,0.412430633,Golf Academy of America-Dallas,30106,Farmers Branch,TX,75234-8906,17150,0.384233738,3010629,17150
476346,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.6447,0.3553,29223.66276,0.179138322,Cortiva Institute-Dallas,30306,Richardson,TX,75801-4848,NULL,0.693857966,3030608,NULL
476355,NULL,NULL,0,0,0,0,0,0,0,0,0,1,0,0,47099.89759,PrivacySuppressed,Miami Ad School-New York,31256,Astoria,NY,11106,19400,PrivacySuppressed,3125603,19400
476470,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,29900.43478,PrivacySuppressed,WestMed College,40883,San Jose,CA,95128-0000,NULL,0.619883041,4088300,NULL
476489,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,7584.212121,0.227272727,Larry's Barber College,41176,Chicago,IL,60628-2322,NULL,PrivacySuppressed,4117600,NULL
476498,NULL,NULL,0,0,0,0,0,0,0,0.3061,0,0,0,0.6939,3825.822785,PrivacySuppressed,Futura Career Institute,41339,Hialeah,FL,33012-3325,9000,0.752293578,4133900,9000
476504,NULL,NULL,0,0,0,0.0079,0,0,0,0,0,0,0.9921,0,10581.84615,PrivacySuppressed,Access Careers,41575,Brooklyn,NY,11201-5826,NULL,0.811594203,4157500,NULL
476513,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,44024.27161,PrivacySuppressed,Flair Beauty College,41589,Valencia,CA,91355-2106,NULL,0.725,4158900,NULL
476522,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,9943.860082,PrivacySuppressed,Eternity Cosmetology School Corp,41723,West Palm Beach,FL,33415-5719,NULL,0.787878788,4172300,NULL
476531,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16862.95161,PrivacySuppressed,Tri-State Institute of Hair Design,41777,London,KY,40744,NULL,PrivacySuppressed,4177700,NULL
476540,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,18871.36306,0.172839506,Vogue College of Cosmetology-San Antonio Fredericksburg,41782,San Antonio,TX,78201-5035,NULL,0.628205128,4178200,NULL
476559,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23178.16084,PrivacySuppressed,Vogue College of Cosmetology,41783,San Antonio,TX,78238-4402,NULL,0.578125,4178300,NULL
476568,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,10602.88372,PrivacySuppressed,Tomorrow's Image Barber And Beauty Academy of Virginia,41799,Newport News,VA,23608-5532,NULL,0.5,4179900,NULL
476577,NULL,NULL,0,0,0,0.2383,0,0,0,0,0,0,0.7617,0,17064.27835,PrivacySuppressed,Vantage College,41848,El Paso,TX,79936,NULL,0.834782609,4184800,NULL
476586,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,37313.94521,PrivacySuppressed,College of International Esthetics Inc,41849,Arvada,CO,80002-3754,NULL,PrivacySuppressed,4184900,NULL
476595,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,23805,PrivacySuppressed,Medical Allied Career Center,41856,Santa Fe Springs,CA,90670-4710,NULL,0.611111111,4185600,NULL
476601,NULL,NULL,0,0,0,0,0,1,0,0,0,0,0,0,48742.76,PrivacySuppressed,Bais HaMedrash and Mesivta of Baltimore,41884,Baltimore,MD,21209-1613,12450,PrivacySuppressed,4188400,12450
476610,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,24480.42727,PrivacySuppressed,Barber & Beauty Institute of New York,41890,Hempstead,NY,11550-6317,NULL,0.568627451,4189000,NULL
476629,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,52465.83721,PrivacySuppressed,Salon Institute-Toledo Campus,41891,Toledo,OH,43615-1731,NULL,0.7375,4189100,NULL
476674,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,13289.42105,PrivacySuppressed,Curve Metric School of Hair Design,41920,Elmwood Park,IL,60707-1118,NULL,0.615384615,4192000,NULL
476683,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,21139.57099,PrivacySuppressed,Athena Career Academy,41922,Toledo,OH,43615,NULL,0.559241706,4192200,NULL
476692,NULL,0.4,0,0,0,0,0,1,0,0,0,0,0,0,31821.36364,PrivacySuppressed,Yeshiva Gedolah Zichron Leyma,41924,Union,NJ,07083-3618,11500,PrivacySuppressed,4192400,11500
476708,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,33925.57895,PrivacySuppressed,The Barber School,41927,Midvale,UT,84047-3723,NULL,0.75,4192700,NULL
476717,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,18395.43969,0.375,Be'er Yaakov Talmudic Seminary,41928,Spring Valley,NY,10977,8750,PrivacySuppressed,4192800,8750
476726,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25112.08247,PrivacySuppressed,Rio Grande Valley College,41930,Pharr,TX,78577-2106,NULL,0.483146067,4193000,NULL
476735,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,15026.03409,PrivacySuppressed,Alexander Academy,41931,Lunenburg,MA,01462-0000,NULL,PrivacySuppressed,4193100,NULL
476744,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,32081.43617,PrivacySuppressed,LeMelange Academy of Hair,41935,Napa,CA,94558-2935,NULL,0.717391304,4193500,NULL
476753,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,44161.54918,PrivacySuppressed,Aveda Institute-Tucson,41945,Tucson,AZ,85701,NULL,0.805555556,4194500,NULL
476771,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,12854.72881,PrivacySuppressed,Ambiance Beauty & Barber Academy Inc,41951,Melbourne,FL,32935-8771,NULL,0.4,4195100,NULL
476780,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,10646.55696,PrivacySuppressed,Diamond Beauty College,41952,South El Monte,CA,91733-2180,NULL,PrivacySuppressed,4195200,NULL
476799,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,39953.7541,PrivacySuppressed,Unitek College,41954,South San Francisco,CA,94080-1005,NULL,0.816,4195400,NULL
476805,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,28524.93548,PrivacySuppressed,University Academy of Hair Design,41975,Tuscaloosa,AL,35401-5621,NULL,0.6875,4197500,NULL
476814,NULL,NULL,0,0,0.2739,0,0,0,0,0,0,0,0,0,31230.43939,PrivacySuppressed,Florida Institute of Recording Sound and Technology,41976,Orlando,FL,32810,NULL,0.880952381,4197600,NULL
476823,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,38153.07813,PrivacySuppressed,New Dimensions Beauty Academy Inc,42026,Parker,CO,80138-9801,NULL,PrivacySuppressed,4202600,NULL
476841,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,32694.39056,0.216783217,Paul Mitchell the School-Reno,42031,Reno,NV,89502,NULL,0.656565657,4203100,NULL
476850,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22004.49074,PrivacySuppressed,Boise Barber College,42032,Boise,ID,83709,NULL,PrivacySuppressed,4203200,NULL
476869,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25771.48772,0.156028369,Austin Kade Academy,42035,Idaho Falls,ID,83404-5540,NULL,0.542682927,4203500,NULL
476878,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,45190.31,PrivacySuppressed,Aesthetic Science Institute,42043,Latham,NY,12110-1095,NULL,PrivacySuppressed,4204300,NULL
476887,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,28239.69869,PrivacySuppressed,Elaine Sterling Institute,42045,Atlanta,GA,30326-2633,NULL,0.650943396,4204500,NULL
476896,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25730.14371,PrivacySuppressed,Wade Gordon Hairdressing Academy,42052,Amarillo,TX,79109,NULL,PrivacySuppressed,4205200,NULL
476902,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,29086.86364,PrivacySuppressed,Mitsu Sato Hair Academy,42053,Overland Park,KS,66212-1457,NULL,PrivacySuppressed,4205300,NULL
476911,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,32583.63359,PrivacySuppressed,SAE Institute of Technology-Los Angeles,42058,Los Angeles,CA,90038,NULL,0.622881356,4205800,NULL
476939,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,9467.689474,PrivacySuppressed,FVI School of Nursing and Technology,42063,Miami,FL,33144,NULL,0.88172043,4206300,NULL
476948,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,23354.09184,PrivacySuppressed,SAE Institute of Technology-Atlanta,42066,Atlanta,GA,30303-1736,NULL,0.480286738,4206600,NULL
476957,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,PrivacySuppressed,PrivacySuppressed,Academy di Firenze,42072,Jerome,ID,83338-2329,NULL,PrivacySuppressed,4207200,NULL
476966,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,25176.83333,PrivacySuppressed,SAE Institute of Technology-Miami,42079,North Miami Beach,FL,33160-4307,NULL,0.579365079,4207900,NULL
476975,NULL,NULL,0.5975,0,0,0.1679,0,0,0.0217,0,0,0.0397,0.0727,0,49394.08943,0.221914008,Colorado State University Global,42087,Aurora,CO,80011-0000,NULL,0.274346793,4208700,NULL
476984,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,44850.94821,PrivacySuppressed,Paul Mitchell the School-Overland Park,42093,Overland Park,KS,66212,NULL,0.652542373,4209300,NULL
476993,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,38096.43684,PrivacySuppressed,Medspa Academies,42103,South Jordan,UT,84095-3519,NULL,0.813084112,4210300,NULL
477002,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,46360.83333,PrivacySuppressed,Brighton Institute of Cosmetology,42112,Brighton,MI,48116-8360,NULL,PrivacySuppressed,4211200,NULL
477039,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,47960.99323,0.124242424,West Coast University-Dallas,36983,Richardson,TX,75080-2712,25935,0.176961603,3698304,25935
477950,NULL,NULL,0.1458,0,0.125,0.2708,0,0,0,0,0,0,0.4583,0,19931.98137,0.490191444,Stevens-Henager College,3674,St. George,UT,84790-2111,16968,0.146501594,367411,16968
477996,NULL,NULL,0.25,0,0,0,0,0,0.5,0,0,0,0.25,0,21266.48313,0.509722797,National American University-Bellevue,4057,Bellevue,NE,68123-1065,13863,0.032651072,405726,13863
478005,NULL,NULL,0.45,0,0,0.1,0,0,0.1,0,0,0,0.25,0,21266.48313,0.509722797,National American University-Burnsville,4057,Burnsville,MN,55337-2548,13863,0.032651072,405727,13863
478014,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,21266.48313,0.509722797,National American University-Mesquite,4057,Mesquite,TX,75150-5628,13863,0.032651072,405728,13863
478582,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20123.52811,0.172826087,Empire Beauty School-Savannah,21732,Savannah,GA,31406-2455,NULL,0.5632,2173205,NULL
478591,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,29890.68606,0.172576832,Ogle School Hair Skin Nails-Denton,13016,Denton,TX,76205-7534,NULL,0.640562249,1301602,NULL
478616,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22314.25587,0.098039216,Empire Beauty School-West Greensboro,20794,Greensboro,NC,27407-2693,NULL,0.568079801,2079413,NULL
478634,NULL,NULL,0.2234,0,0,0.2447,0,0,0,0,0,0,0.5319,0,26783.38834,0.259696459,California College San Diego,21108,San Marcos,CA,92069-2971,16968,0.370157819,2110802,16968
478661,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22000.71881,0.186602871,Jolie Hair and Beauty Academy-Northfield,21789,Northfield,NJ,08225-1265,NULL,0.629787234,2178901,NULL
478917,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,34865.96591,PrivacySuppressed,Hays Academy of Hair Design,22577,Salina,KS,67401-0000,NULL,0.719512195,2257702,NULL
478953,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.2126,0.7874,37066.19544,0.114349776,Bellus Academy,23434,Manhattan,KS,66502-2838,NULL,0.802721088,2343401,NULL
479053,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,30425.65476,0.140703518,Cortiva Institute-Seattle,30990,Federal Way,WA,98003-5475,NULL,0.738410596,3099002,NULL
479062,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,30474.40775,PrivacySuppressed,MotoRing Technical Training Institute,31152,East Providence,RI,02914-5022,NULL,0.876876877,3115201,NULL
479248,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0.0286,11597.55515,0.058823529,Columbia College,41273,Centreville,VA,20121,NULL,0.644314869,4127301,NULL
479424,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,39953.7541,PrivacySuppressed,Unitek College,41954,Hayward,CA,94541-7026,NULL,0.816,4195401,NULL
479549,NULL,NULL,0,0,0,0.5403,0,0,0,0.4597,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Philadelphia,7329,Philadelphia,PA,19106-3324,18048,0.214850541,10732944,18048
479558,NULL,NULL,0,0,0,0.6354,0,0,0,0.3646,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Marlton,7329,Marlton,NJ,08053-3102,18048,0.214850541,10732945,18048
479585,NULL,NULL,0,0,0,0.4583,0,0,0,0.5417,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Southfield,7329,Troy,MI,48083,NULL,0.214850541,10732948,NULL
479594,NULL,NULL,0,0,0,0.5581,0,0,0,0.3605,0,0,0.0814,0,24683.68938,0.408208589,ITT Technical Institute-West Palm Beach,7329,West Palm Beach,FL,33409-5180,18048,0.214850541,10732949,18048
479600,NULL,NULL,0,0,0,0.46,0,0,0,0.54,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Salem,7329,Salem,OR,97306-1905,18048,0.214850541,10732950,18048
479628,NULL,NULL,0.2558,0,0,0.407,0,0,0,0.3372,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Indianapolis East,7329,Indianapolis,IN,46219-1794,18048,0.214850541,10732952,18048
479637,NULL,NULL,0.0213,0,0,0.2553,0,0,0.2128,0.5106,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Douglasville,7329,Douglasville,GA,30135-2371,18048,0.214850541,10732953,18048
479646,NULL,NULL,0,0,0,0.4872,0,0,0,0.4872,0,0,0.0256,0,24683.68938,0.408208589,ITT Technical Institute-Overland Park,7329,Overland Park,KS,66213-1106,NULL,0.214850541,10732954,NULL
479655,NULL,NULL,0,0,0,0.4605,0,0,0,0.3158,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Springfield,7329,Springfield,IL,62704-5373,18048,0.214850541,10732955,18048
479664,NULL,NULL,0,0,0,0.3,0,0,0,0.7,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-West Chester,7329,Norwood,OH,45212,NULL,0.214850541,10732956,NULL
479956,1029,0.25,0.2045,0.1032,0,0.1496,0,0,0.1143,0,0,0.0232,0.1599,0,81963.56296,0.178191328,Pennsylvania State University-World Campus,3329,University Park,PA,16802-1503,13516,0.099121155,332900,13516
479965,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,24759.63182,PrivacySuppressed,Medical Career Institute,42075,Ocean,NJ,7712,NULL,PrivacySuppressed,4207500,NULL
479974,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23265.37864,PrivacySuppressed,Advance Beauty Techs Academy,42068,San Jacinto,CA,92583-6572,NULL,0.470588235,4206800,NULL
479983,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,27051.39241,PrivacySuppressed,Elevate Salon Institute-Westminster,41953,Westminster,CO,80031,NULL,PrivacySuppressed,4195300,NULL
479992,NULL,NULL,0,0,0,1,0,0,0,0,0,0,0,0,NULL,NULL,Brand College,41946,Glendale,CA,91203,NULL,NULL,4194600,NULL
480000,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23785.21053,PrivacySuppressed,Hinton Barber and Beauty College,42098,Vallejo,CA,94590,NULL,0.633333333,4209800,NULL
480019,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,16936.41177,PrivacySuppressed,Advanced Career Institute,42089,Visalia,CA,93291,NULL,0.802259887,4208900,NULL
480028,NULL,NULL,0,0,1,0,0,0,0,0,0,0,0,0,27697.36667,PrivacySuppressed,Digital Film Academy,42062,New York,NY,10036,NULL,PrivacySuppressed,4206200,NULL
480037,NULL,NULL,0,0,0,1,0,0,0,0,0,0,0,0,39638.23732,PrivacySuppressed,MyComputerCareer at Raleigh,42065,Raleigh,NC,27606,NULL,0.758169935,4206500,NULL
480064,NULL,NULL,0.2157,0,0,0.0588,0,0,0.0784,0,0.0588,0,0.4118,0,24415.97742,0.366642247,Purdue University Global-Augusta,4586,Augusta,ME,4330,11250,0.171376218,458617,11250
480073,NULL,NULL,0.1905,0,0,0.0952,0,0,0.0952,0,0,0,0.4048,0,28215.63926,0.483023402,South University-Austin,13039,Round Rock,TX,78681-2300,16761,0.111281596,1303915,16761
480082,NULL,NULL,0.0476,0,0,0.0476,0,0,0.1905,0,0,0,0.381,0,28215.63926,0.483023402,South University-Cleveland,13039,Warrensville Heights,OH,44128,16761,0.111281596,1303922,16761
480091,NULL,1,0.3324,0,0,0.0402,0,0,0.0831,0,0,0,0.4665,0,19984.56701,0.429780564,Bryant & Stratton College-Online,2678,Orchard Park,NY,14127,13791,0.178008638,267802,13791
480107,NULL,NULL,0.0597,0,0,0,0,0,0,0,0,0,0.7413,0.199,18216.67392,0.412430633,Virginia College-Florence,30106,Florence,SC,29501,13932,0.384233738,3010633,13932
480125,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,29890.68606,0.172576832,Ogle School Hair Skin Nails-San Antonio,13016,San Antonio,TX,78216,NULL,0.640562249,1301601,NULL
480134,NULL,NULL,0.6515,0,0,0.0455,0,0,0,0,0,0.0833,0,0,90489.63128,0.092896175,Elizabethtown College School of Continuing and Professional Studies,3262,Elizabethtown,PA,17022-2298,NULL,0.095575221,326200,NULL
480143,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25121.12097,0.255150555,Fortis College-Cutler Bay,22455,Cutler Bay,FL,33157,NULL,0.461373391,2245506,NULL
480161,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,19691.64063,PrivacySuppressed,Ideal Beauty Academy,40387,Louisville,KY,40223,NULL,0.488888889,4038701,NULL
