UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,,INSTNM
439969,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,20546.0396,PrivacySuppressed,,Acupuncture and Massage College
439978,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,10884.2549,0.145985402,,Southeastern School of Cosmetology
439996,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,24560.33019,PrivacySuppressed,,Universal Therapeutic Massage Institute
440004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45211,PrivacySuppressed,,Upper Valley Educators Institute
440031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25585.2125,NULL,,Keck Graduate Institute
440059,NULL,NULL,0,0,0,0,0.8989,0,0,0,0,0,0,0,27068.27259,0.339912281,,Aviation Institute of Maintenance-Atlanta
440077,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20223.5283,PrivacySuppressed,,National Beauty College
440086,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,17838.14637,0.254588514,,Star Career Academy-Egg Harbor
440101,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,24851.56135,0.150980392,,Empire Beauty School-Kennesaw
440165,NULL,NULL,0.2889,0,0,0.2889,0,0,0,0.4222,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-Green Bay
440174,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25394.84829,0.188571429,,Career Training Academy-Pittsburgh
440217,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,44883.15152,PrivacySuppressed,,Huntingdon County Career and Technology Center
440226,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22166.83674,0.191489362,,Missouri College of Cosmetology North
440262,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,23085.03329,0.191489362,,New York Automotive and Diesel Institute
440271,NULL,NULL,0.0667,0,0,0,0,0,0.0444,0.1111,0,0,0.5778,0.2,18774.58382,0.148471616,,Remington College-Baton Rouge Campus
440323,NULL,NULL,0,0,0,0,0,0,0.0571,0,0,0,0.9429,0,20556.50553,0.177718833,,Brightwood College-Beaumont
440332,NULL,NULL,0,0,0,0.0813,0,0,0.0766,0,0,0,0.8421,0,20556.50553,0.177718833,,Brightwood College-Laredo
440341,NULL,0.1565,0.0855,0,0.3034,0.1154,0,0,0,0,0,0,0,0.4402,32968.24335,0.46122633,,The Art Institute of Washington
440369,NULL,NULL,0.0225,0,0,0.0646,0,0,0,0,0,0,0.9129,0,17051.7337,0.23704698,,Everest Institute-Dearborn
440396,1183,0.1667,0,1,0,0,0,0,0,0,0,0,0,0,NULL,NULL,,New Saint Andrews College
440402,NULL,NULL,0.0697,0.2076,0,0,0.0745,0,0.0127,0.0586,0.0063,0,0.2694,0.0475,28269.55427,PrivacySuppressed,,Arkansas State University-Newport
440411,NULL,NULL,1,0,0,0,0,0,0,0,0,0,0,0,79701.59223,0.216216216,,Marlboro College Graduate & Professional Studies
440420,NULL,0,0.7917,0,0,0.2083,0,0,0,0,0,0,0,0,23958.61964,0.458016726,,University of Phoenix-Massachusetts
440457,NULL,0,0.6023,0,0,0.0114,0,0,0.0909,0,0,0.0114,0.1932,0,23958.61964,0.458016726,,University of Phoenix-Wisconsin
440466,NULL,0.0051,0.622,0,0,0.0488,0,0,0.1463,0,0,0,0.0244,0,23958.61964,0.458016726,,University of Phoenix-Idaho
440642,NULL,NULL,0,0,0,0.3786,0,0,0.233,0.3883,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-Levittown
440651,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,9546.370759,0.099173554,,Atenas College
440721,NULL,NULL,0.0349,0,0,0,0.0109,0,0,0,0,0,0.786,0,31613.3971,0.314238953,,Southwest Skill Center-Campus of Estrella Mountain Community College
440730,NULL,NULL,0.0911,0,0,0,0.2196,0,0,0.0125,0,0,0.4964,0.0946,29472.1268,0.070957096,,Onondaga Cortland Madison BOCES
440749,NULL,0,0.7692,0,0,0.1923,0,0,0.0385,0,0,0,0,0,21266.48313,0.509722797,,National American University-Ellsworth
440758,NULL,0,0.5714,0,0,0.0794,0,0,0.1429,0,0,0,0.2063,0,21266.48313,0.509722797,,National American University-Albuquerque West
440767,NULL,0,0.2254,0,0,0.0704,0,0,0.1127,0,0,0,0.507,0,21266.48313,0.509722797,,National American University-Brooklyn Center
440776,NULL,NULL,1,0,0,0,0,0,0,0,0,0,0,0,14556.50694,0.208249497,,Interactive College of Technology
440794,NULL,0.2105,0.1549,0,0,0,0,0.4366,0,0,0,0,0.4085,0,30128.29815,0.345132743,,Pillar College
440800,NULL,NULL,0,0,0,0,0,0,0,0,0,1,0,0,47099.89759,PrivacySuppressed,,Miami Ad School-Minneapolis
440819,NULL,NULL,0,0,0,0,0,0,0,0,0,1,0,0,47099.89759,PrivacySuppressed,,Miami Ad School-San Francisco
440828,1062,NULL,0.1208,0.0281,0.0183,0.0496,0,0,0,0,0.01,0.0281,0.0614,0,62112.15093,0.201264274,,Oregon State University-Cascades Campus
440855,NULL,NULL,0.0299,0,0,0,0,0,0,0,0,0,0.9701,0,20641.86344,0.166956522,,Milan Institute-Amarillo
440873,NULL,NULL,0,0,0,0.0395,0.3158,0,0,0.2303,0,0,0.2763,0,15158.63405,0.380242826,,Vatterott College-Dividend
440882,NULL,NULL,0,0,0,0.1277,0.1915,0,0.0957,0.0213,0,0,0.2553,0,15158.63405,0.380242826,,Vatterott College-Tulsa
440891,NULL,NULL,0,0,0,0,0.6353,0,0,0.0588,0,0,0.1765,0,15158.63405,0.380242826,,Vatterott College-Wichita
440907,NULL,NULL,0.0331,0,0,0,0,0,0,0,0,0,0.4371,0.5298,16520.41691,0.276162791,,Star Career Academy-Newark
440916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32556.46429,0.318524096,,Southern University Law Center
440925,NULL,0.2143,0.4211,0,0.5658,0.0132,0,0,0,0,0,0,0,0,24351.92337,0.377647059,,Sanford-Brown College-Orlando
440952,NULL,NULL,0,0,0,0.1856,0,0,0,0,0,0,0.8144,0,24323.58143,0.201842787,,Lincoln Technical Institute-Lowell
440989,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,14341.26701,0.337243402,,Texas Barber College
441016,NULL,NULL,0,0,0,0.0339,0,0,0,0,0,0,0.9661,0,17545.62212,0.261904762,,Altierus Career College-Houston Hobby
441025,NULL,NULL,0.0479,0,0,0,0,0,0.0346,0,0,0,0.4255,0.0585,15230.47516,0.343963554,,Miller-Motte College-Charleston
441052,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22748.67715,0.138564864,,American Career College-Anaheim
441070,NULL,NULL,0.3636,0.6364,0,0,0,0,0,0,0,0,0,0,15355.60294,PrivacySuppressed,,Saginaw Chippewa Tribal College
441089,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,45681.75202,0.222504948,,Wyotech-Blairsville
441104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Richmont Graduate University
441131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,The Seattle School of Theology & Psychology
441168,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23552.34352,0.295404814,,Northwest College-Hillsboro
441195,NULL,NULL,0,0,0,0,0,0,0,0,0,1,0,0,21285.16754,0.129032258,,American Broadcasting School-Arlington
441201,NULL,NULL,0.3333,0,0,0,0,0,0,0,0,0,0.6667,0,18905.07608,0.32631579,,Miami-Jacobs Career College-Sharonville
441210,NULL,NULL,0,0,0,0,0.1394,0,0,0,0,0,0.2311,0.5538,32246.58333,PrivacySuppressed,,East Valley Institute of Technology
441229,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,34416.38689,0.109774436,,Smith Chason College
441238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Irell & Manella Graduate School of Biological Sciences at City of Hope
441256,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,32009.20482,0.198113208,,Design's School of Cosmetology
441274,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,38565.28873,0.102803738,,Paul Mitchell the School-Santa Barbara
441308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,,University of the Rockies
441317,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,30554.57143,PrivacySuppressed,,Eli Whitney Technical High School
441335,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22568.23077,PrivacySuppressed,,Vinal Technical High School
441353,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,16718.41667,PrivacySuppressed,,Windham Technical High School
441362,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,17789.73521,0.234592445,,Harris School of Business-Wilmington Campus
441371,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,14066.94654,0.326150475,,Ultimate Medical Academy
441380,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,9579.1477,0.423197492,,Florida Barber Academy
441405,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,9856.688235,0.24,,Jacksonville Beauty Institute
441414,NULL,NULL,0,0,0,0.0769,0,0,0,0,0,0,0,0.9231,15894.83333,0.147727273,,M-DCPS The English Center
441423,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,10650.81911,0.124423963,,Florida Education Institute
441478,NULL,NULL,1,0,0,0,0,0,0,0,0,0,0,0,55438.375,PrivacySuppressed,,National Graduate School of Quality Management
441487,NULL,NULL,0.0208,0,0,0,0,0,0,0,0,0,0.9792,0,31158.77249,0.233333333,,Texas County Technical College
441496,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,25776.70354,0.371428571,,Aviation Institute of Maintenance-Kansas City
441502,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.7912,0.2088,15136.52526,0.155459147,,Blue Cliff College-Gulfport
441511,NULL,0.5517,0,0,0,0,0,1,0,0,0,0,0,0,16749.2316,0.282608696,,Apex School of Theology
441548,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,38128.41897,0.149122807,,Institute for Therapeutic Massage
441575,NULL,NULL,0.5514,0,0,0,0,0,0,0,0,0,0.4486,0,15177.79856,0.107587769,,Metropolitan Learning Institute
441593,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,29451.39474,PrivacySuppressed,,Orleans Niagara BOCES-Practical Nursing Program
441609,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,17940.3,0.2,,Yeshiva Shaarei Torah of Rockland
441618,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,PrivacySuppressed,PrivacySuppressed,,Leon Studio One School of Beauty Knowledge
441636,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,30478.94706,0.077348066,,American Institute of Alternative Medicine
441645,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,37528.7618,0.110047847,,Brown Aveda Institute-Mentor
441663,NULL,NULL,0,0,0,0,0.16,0,0,0,0,0,0.84,0,24103.67245,0.16988417,,Institute of Technology
441672,NULL,NULL,0,0,0,0,0.0159,0,0,0,0,0,0.6667,0.2698,38211.11111,PrivacySuppressed,,Susquehanna County Career and Technology Center
441690,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,15679.91617,0.392307692,,Universidad Pentecostal Mizpa
441706,NULL,NULL,0,0,0,0,0,0,1,0,0,0,0,0,7675.165138,PrivacySuppressed,,Caribbean Forensic and Technical College
441742,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25500.59301,0.137085137,,Concorde Career College-Grand Prairie
441760,NULL,NULL,0.0852,0,0,0.0265,0.036,0,0.1307,0.2936,0,0,0.2027,0.0057,34063.12623,0.402040816,,Lamar Institute of Technology
441779,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,17538.73228,PrivacySuppressed,,MJ's Beauty Academy Inc
441788,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,25699.34769,0.316455696,,Aviation Institute of Maintenance-Dallas
441830,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,33086.07353,PrivacySuppressed,,Healing Mountain Massage School
441858,NULL,NULL,0,0,0,0.087,0,0,0,0,0,0,0.7874,0.1256,33918.23592,0.114427861,,Eastern Virginia Career College
441876,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,37608.52098,0.178571429,,Rudy & Kelly Academy A Paul Mitchell Partner School
441894,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,NULL,PrivacySuppressed,,South Branch Career and Technical Center
441900,NULL,0.0425,0.12,0,0.0107,0,0,0,0.0293,0,0.1307,0,0.3813,0,38857.10436,0.330490405,,Nevada State College
441919,NULL,NULL,0.0727,0,0,0.1152,0,0,0,0,0,0,0.5939,0.2182,18216.67392,0.412430633,,Virginia College-Jackson
441928,NULL,NULL,0.0638,0,0,0,0,0,0,0,0,0,0.883,0,18216.67392,0.412430633,,Virginia College-Austin
441937,NULL,0.2443,0.1449,0.0721,0.0714,0.0263,0,0,0,0,0.0202,0.0937,0.0735,0,42906.34221,0.165450122,,California State University-Channel Islands
441955,NULL,NULL,0.0645,0,0,0.6129,0,0,0.023,0.2949,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-Springfield
441964,NULL,NULL,0.0247,0,0,0.6502,0,0,0.0741,0.251,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-Chantilly
441973,NULL,0.2857,0.0424,0,0.4407,0.0791,0,0,0,0,0,0,0,0.4011,23760.88982,0.399986498,,Argosy University-The Art Institute of California-Orange County
441982,1506,0.7647,0,0,0,0,0,0,0,0,0,0,0,0,107705.8696,PrivacySuppressed,,Franklin W Olin College of Engineering
442037,NULL,NULL,0,0,0,0.1302,0,0,0,0,0,0,0.8698,0,24323.58143,0.201842787,,Lincoln Technical Institute-Northeast Philadelphia
442046,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,24323.58143,0.201842787,,Lincoln Technical Institute-Center City Philadelphia
442064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,,Won Institute of Graduate Studies
442073,NULL,NULL,0,0,0,0.1965,0,0,0,0,0,0,0.8035,0,24323.58143,0.201842787,,Lincoln Technical Institute-Paramus
442134,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,31359.19222,0.138573053,,Pima Medical Institute-Colorado Springs
442161,NULL,0,0.661,0,0,0.0113,0,0,0.1243,0,0,0,0.0056,0,23958.61964,0.458016726,,University of Phoenix-Illinois
442204,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.7229,0.2771,15980.25,PrivacySuppressed,,David's Academy of Beauty
442213,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,29493.88235,PrivacySuppressed,,Birthwise Midwifery School
442222,NULL,0,0.25,0,0,0,0,0,0.25,0,0,0,0,0,23760.88982,0.399986498,,Argosy University-Dallas
442231,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,24351.92337,0.377647059,,Le Cordon Bleu College of Culinary Arts-Orlando
442240,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,38029.39882,0.02535497,,Paul Mitchell the School-Costa Mesa
442295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Ave Maria School of Law
442329,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,29413.05525,0.288550323,,Tulsa Welding School-Jacksonville
442338,NULL,1,0,0,0,0.2899,0,0,0,0.4348,0,0,0.2754,0,24683.68938,0.408208589,,ITT Technical Institute-Canton
442347,NULL,NULL,0,0,0,0.411,0,0,0.2877,0.3014,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-Plymouth Meeting
442356,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,61486.57379,0.173267327,,Pennsylvania College of Health Sciences
442383,NULL,NULL,0.0303,0,0,0.1212,0,0,0,0,0,0,0.8485,0,23075.77485,0.313253012,,West Virginia Junior College-Bridgeport
442392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34757.60909,0.27238806,,Antioch University-PhD Program in Leadership and Change
442408,NULL,NULL,0,0,0,0,0.2137,0,0,0.1679,0,0,0.0992,0,15158.63405,0.380242826,,Vatterott College-Cleveland
442426,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,20179.01269,0.224887556,,St Louis College of Health Careers-Fenton
442435,NULL,NULL,1,0,0,0,0,0,0,0,0,0,0,0,15248.56703,0.218978102,,Interactive College of Technology-Gainesville
442523,NULL,NULL,0,0,0,0,0,0.7778,0,0,0.2222,0,0,0,3713.276596,0.424242424,,Alaska Christian College
442569,NULL,0.2404,0.3048,0.015,0,0.1019,0,0,0.1534,0.1124,0,0,0.0885,0,15625.66773,0.438950555,,University of Arkansas Grantham
442578,NULL,0,0.3019,0,0,0.0189,0,0,0.0189,0,0,0,0.5849,0,41604.56604,0.387562465,,Minnesota School of Business-Plymouth
442602,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22889.23911,0.177865613,,Carrington College-Albuquerque
442611,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,41666.90307,0.256701995,,NASCAR Technical Institute
442620,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25813.22427,0.274971942,,Altierus Career College-Tigard
442639,NULL,0,0.9091,0,0,0.0455,0,0,0,0,0,0,0.0455,0,25227.65574,0.450617284,,University of the Potomac-VA Campus
442657,NULL,NULL,0.0904,0,0,0.012,0,0,0,0,0,0,0.8976,0,20641.86344,0.166956522,,Milan Institute-Palm Desert
442718,NULL,0,0.1522,0,0,0.0435,0,0,0,0,0,0,0.6957,0.0217,21266.48313,0.509722797,,National American University-Overland Park
442727,NULL,NULL,0.0052,0,0,0.0279,0,0,0,0.096,0,0,0.7714,0,17051.7337,0.23704698,,Altierus Career College-Austin
442745,NULL,NULL,0,0,0,0,0,0,0,0.037,0,0,0.963,0,22115.4787,0.221095335,,Fortis Institute
442781,NULL,NULL,0.0952,0.6667,0,0,0,0,0,0,0,0,0,0,18686.91379,0.246753247,,Tohono O'odham Community College
442790,NULL,NULL,0.103,0,0,0,0,0,0.0758,0,0,0,0.803,0,17829.8985,0.298525074,,Everest College-Dallas
442806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,,Edward Via College of Osteopathic Medicine
442815,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,19803.11741,0.290755467,,The Salter School-Malden Campus
442842,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,28485.73842,0.280991736,,Pacific College of Health and Science
442879,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.7171,0.2054,31991.45604,0.210144928,,Southwest Institute of Healing Arts
442888,NULL,NULL,0,0,0,0,0.2627,0,0,0,0,0,0.3729,0,20470.80023,0.159973667,,InterCoast Colleges-Riverside
442897,NULL,NULL,0.3462,0,0,0,0,0,0,0,0,0,0.3462,0,47133.44485,0.385918004,,Ottawa University-Jeffersonville
442930,NULL,NULL,0.0447,0,0,0,0,0,0.0893,0.0194,0,0,0.6621,0.1515,26891.55774,0.191803279,,University of Antelope Valley
442949,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,30364.46154,PrivacySuppressed,,Birthingway College of Midwifery
442958,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,28599.03448,PrivacySuppressed,,Blue Water College of Cosmetology Inc
442967,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25879.07663,PrivacySuppressed,,Pima Medical Institute-Albuquerque West
442976,NULL,NULL,0.4286,0,0,0,0,0,0,0,0,0,0.3929,0,14657.01887,PrivacySuppressed,,Brighton Center's Center for Employment Training
442985,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.6,0,17431.42086,0.23364486,,California Healing Arts College
443021,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,12125.19328,PrivacySuppressed,,Dallas Barber & Stylist College
443030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NorthShore University HealthSystem School of Nurse Anesthesia
443049,NULL,1,0.2766,0,0,0,0,0,0,0,0,0,0,0,29071.68889,PrivacySuppressed,,Faith International University
443058,NULL,0,0,0,0,0,0,0.7,0,0,0.3,0,0,0,33042.90909,PrivacySuppressed,,Family of Faith Christian University
443076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,,Hood Theological Seminary
443100,NULL,NULL,0.1494,0,0,0,0,0,0,0.1954,0,0,0.4828,0,5127.164983,PrivacySuppressed,,Colegio Educativo Tecnologico Industrial Inc
443128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,International Technological University
443137,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,31015.12121,0.163716814,,Irene's Myomassology Institute
443146,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,8492.863905,0.3984375,,Jay's Technical Institute
443173,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,19536.9375,PrivacySuppressed,,Mr John's School of Cosmetology & Nails-Jacksonville
443207,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,25431.82737,0.093622795,,NTMA Training Centers of Southern California
443216,NULL,NULL,0,0,0,1,0,0,0,0,0,0,0,0,31682.17094,0.271794872,,P C Age-Jersey City
443225,NULL,NULL,0,0,0,1,0,0,0,0,0,0,0,0,31682.17094,0.271794872,,PC AGE-Metropark
443234,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.4854,0.5146,15171.07761,0.231818182,,Hollywood Institute
443252,NULL,NULL,0,0,0,0.0923,0.252,0,0,0.3817,0,0,0.2022,0,8148.606944,0.0440044,,South Florida Institute of Technology
443261,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22655.56735,0.15,,Southeastern College-Charleston
443270,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.9035,0.0965,32910.08989,0.203947368,,Southeastern College-Jacksonville
443289,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,35438.52313,0.133333333,,Tigi Hairdressing Academy-Colorado Springs
443298,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,14119.10784,0.217054264,,Trend Barber College
443322,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,19591.79095,0.171102662,,Valley Grande Institute for Academic Studies
443331,NULL,0.4286,0,0,0,0,0,0,0,0,0,0,1,0,47960.99323,0.124242424,,West Coast University-Los Angeles
443340,NULL,0,0.6667,0,0,0,0,0,0,0,0,0,0,0,67192.4375,PrivacySuppressed,,Williamson Christian College
443359,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,10614.75,0.269230769,,Music City Barber College
443377,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,44045.57101,0.214659686,,Triangle Tech Inc-Sunbury
443410,1231,0.3139,0,0,0,0.5566,0,0,0,0,0,0,0,0,78484.8468,0.354285714,,DigiPen Institute of Technology
443438,NULL,NULL,0,0,0,0,0.1684,0,0,0,0,0,0.8316,0,20328.02449,0.240594059,,Fortis Institute-Fort Lauderdale
443483,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,37575.96393,0.230769231,,Cortiva Institute-Groton
443492,NULL,NULL,0.0462,0.1898,0.0146,0.0511,0.0341,0,0.0511,0.0876,0.0097,0,0.2822,0.0584,38367.00287,0.494339623,,Pierpont Community and Technical College
443526,NULL,NULL,0.0735,0,0.0196,0.4706,0,0,0.1667,0.2647,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-Duluth
443535,NULL,NULL,0.1446,0,0.0361,0.2771,0,0,0.0602,0.2169,0,0,0.2651,0,24683.68938,0.408208589,,ITT Technical Institute-Hilliard
443544,NULL,0,0.4754,0,0,0.0328,0,0,0.0984,0,0.0656,0,0.2787,0,23958.61964,0.458016726,,University of Phoenix-Indiana
443562,NULL,0.0156,0.0918,0,0.0204,0,0,0,0,0,0.1658,0,0.7092,0,7340.8493,0.118455689,,Dewey University-Hato Rey
443571,NULL,NULL,0,0,0,0,0.3646,0,0,0,0,0,0.3125,0,20470.80023,0.159973667,,InterCoast Colleges-West Covina
443599,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,28737.78446,PrivacySuppressed,,American College of Healthcare Sciences
443623,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,27681.16028,0.259696459,,Le Cordon Bleu College of Culinary Arts-Atlanta
443632,NULL,NULL,0,0,0,0,0,0,0,0,0,1,0,0,23020.89182,0.134803922,,Colorado Media School
443641,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,38029.39882,0.02535497,,Paul Mitchell the School-Rhode Island
443650,NULL,NULL,0.0118,0,0,0,0,0,0.0148,0,0,0,0.7367,0.0917,15230.47516,0.343963554,,Miller-Motte College-Chattanooga
443669,NULL,NULL,0.0094,0,0,0,0,0,0,0,0,0,0.9906,0,18561.73518,0.180597015,,Milan Institute-Sparks
443678,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22314.25587,0.098039216,,Empire Beauty School-Framingham
443696,NULL,NULL,1,0,0,0,0,0,0,0,0,0,0,0,14556.50694,0.208249497,,Interactive College of Technology
443702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,,Bexley Hall Seabury Western Theological Seminary Federation Inc.
443748,NULL,NULL,0,0,0,0,0,0,0.0122,0,0,0,0.9878,0,16330.83142,0.168214654,,Altierus Career College-Norcross
443766,NULL,0,0.65,0,0,0.15,0,0,0.1917,0,0,0,0,0,24042.42861,0.494877917,,Strayer University-Tennessee
443784,NULL,0.1429,0.7467,0,0,0.1048,0,0,0.1441,0,0,0,0,0,24042.42861,0.494877917,,Strayer University-Pennsylvania
443827,NULL,NULL,0,0,0,0.1268,0.1775,0,0,0,0,0,0.6957,0,17243.85399,0.133278146,,Brightwood College-Brownsville
443836,NULL,NULL,0,0,0,0,0,0,0.0098,0,0,0,0.9902,0,21043.60048,0.134193548,,Brightwood College-Corpus Christi
443854,NULL,NULL,0.0295,0,0,0,0,0,0.0361,0.0951,0,0,0.5934,0,14789.26359,0.368322399,,Altierus Career College-Arlington
443942,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,28237.71385,0.15625,,The Beauty Institute Schwarzkopf Professional-Boise
443951,NULL,NULL,0,0,0,0,0,0,0.625,0,0,0,0.0417,0.3333,5355.945455,PrivacySuppressed,,Charlie's Guard-Detective Bureau and Academy Inc
443979,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,48448.67286,0.152317881,,PCI Academy-Plymouth
444024,NULL,NULL,0.0167,0,0,0,0,0,0.0167,0,0,0,0.9572,0,27298.36481,0.211882011,,Altierus Career College-Tacoma
